iter	Passed	Remaining
0	134	133973
1	134	67312
2	135	45060
3	136	33916
4	136	27203
5	137	22741
6	137	19557
7	138	17167
8	139	15310
9	139	13822
10	140	12606
11	140	11592
12	141	10733
13	141	9997
14	142	9360
15	143	8804
16	143	8313
17	144	7874
18	144	7482
19	145	7124
20	145	6799
21	146	6512
22	147	6248
23	147	6005
24	148	5781
25	148	5574
26	149	5383
27	149	5202
28	150	5036
29	151	4882
30	151	4737
31	152	4602
32	152	4474
33	153	4354
34	153	4241
35	154	4134
36	154	4032
37	155	3937
38	156	3846
39	156	3760
40	157	3679
41	157	3601
42	158	3526
43	159	3455
44	159	3388
45	160	3324
46	160	3263
47	161	3203
48	162	3146
49	162	3089
50	163	3036
51	163	2985
52	164	2935
53	164	2888
54	165	2843
55	166	2799
56	166	2757
57	167	2716
58	167	2676
59	168	2638
60	168	2600
61	169	2564
62	169	2527
63	170	2494
64	171	2461
65	171	2429
66	172	2399
67	172	2369
68	173	2340
69	174	2312
70	174	2283
71	175	2258
72	175	2233
73	176	2208
74	177	2183
75	177	2159
76	178	2135
77	178	2112
78	179	2090
79	179	2068
80	180	2047
81	181	2026
82	181	2006
83	182	1986
84	182	1967
85	183	1948
86	183	1929
87	184	1912
88	185	1894
89	185	1877
90	186	1860
91	186	1844
92	187	1828
93	188	1812
94	188	1798
95	189	1781
96	189	1766
97	190	1752
98	190	1737
99	191	1723
100	192	1710
101	192	1696
102	193	1683
103	193	1670
104	194	1657
105	195	1644
106	195	1632
107	196	1620
108	196	1608
109	197	1596
110	197	1584
111	198	1572
112	198	1560
113	199	1549
114	199	1538
115	200	1528
116	201	1517
117	201	1507
118	202	1497
119	202	1487
120	203	1478
121	204	1468
122	204	1459
123	205	1449
124	205	1440
125	206	1429
126	206	1420
127	207	1411
128	207	1403
129	208	1394
130	208	1386
131	209	1377
132	210	1369
133	210	1360
134	211	1352
135	211	1345
136	212	1337
137	212	1329
138	213	1322
139	214	1315
140	214	1307
141	215	1300
142	215	1293
143	216	1286
144	216	1279
145	217	1272
146	218	1266
147	218	1259
148	219	1252
149	219	1244
150	220	1237
151	220	1231
152	221	1225
153	221	1219
154	222	1212
155	223	1206
156	223	1200
157	224	1194
158	224	1187
159	225	1182
160	225	1176
161	226	1170
162	226	1164
163	227	1159
164	228	1154
165	228	1148
166	229	1143
167	229	1137
168	230	1132
169	230	1127
170	231	1122
171	232	1117
172	232	1112
173	233	1107
174	233	1100
175	234	1096
176	234	1091
177	235	1086
178	235	1081
179	236	1076
180	236	1072
181	237	1067
182	238	1062
183	238	1058
184	239	1053
185	239	1049
186	240	1044
187	240	1040
188	241	1036
189	242	1031
190	242	1027
191	243	1023
192	243	1019
193	244	1015
194	244	1011
195	245	1006
196	246	1002
197	246	999
198	247	995
199	247	991
200	248	988
201	249	984
202	249	980
203	250	976
204	250	972
205	251	969
206	252	965
207	252	961
208	253	958
209	253	954
210	254	950
211	254	947
212	255	943
213	255	940
214	256	936
215	257	933
216	257	929
217	258	926
218	258	922
219	259	919
220	259	916
221	260	912
222	260	909
223	261	905
224	262	902
225	262	899
226	263	896
227	263	893
228	264	889
229	264	886
230	265	883
231	265	880
232	266	877
233	267	874
234	267	871
235	268	868
236	268	865
237	269	862
238	269	859
239	270	856
240	271	853
241	271	850
242	272	847
243	272	845
244	273	842
245	273	839
246	274	836
247	275	834
248	275	832
249	276	829
250	277	826
251	277	824
252	278	821
253	278	818
254	279	816
255	279	813
256	280	810
257	281	808
258	281	805
259	282	803
260	282	800
261	283	798
262	283	795
263	284	793
264	285	790
265	285	788
266	286	785
267	286	783
268	287	780
269	287	778
270	288	776
271	289	773
272	289	771
273	290	769
274	290	766
275	291	764
276	292	762
277	292	759
278	293	757
279	293	755
280	294	753
